Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000020000000,,Second,Volt
,,,-0.01413000003,9.40000,
,,,-0.01412799954,9.40000,
,,,-0.01412599999,9.40000,
,,,-0.01412399951,9.40000,
,,,-0.01412199996,9.40000,
,,,-0.01412000041,9.40000,
,,,-0.01411799993,9.40000,
,,,-0.01411600038,9.40000,
,,,-0.01411399990,9.60000,
,,,-0.01411200035,9.40000,
,,,-0.01410999987,9.40000,
,,,-0.01410800032,9.40000,
,,,-0.01410599984,9.60000,
,,,-0.01410400029,9.60000,
,,,-0.01410199981,9.40000,
,,,-0.01410000026,9.60000,
,,,-0.01409799978,9.40000,
,,,-0.01409600023,9.40000,
,,,-0.01409399975,9.60000,
,,,-0.01409200020,9.40000,
,,,-0.01408999972,9.40000,
,,,-0.01408800017,9.40000,
,,,-0.01408599969,9.40000,
,,,-0.01408400014,9.40000,
,,,-0.01408199966,9.40000,
,,,-0.01408000011,9.20000,
,,,-0.01407799963,9.40000,
,,,-0.01407600008,9.40000,
,,,-0.01407399960,9.40000,
,,,-0.01407200005,9.20000,
,,,-0.01406999957,9.40000,
,,,-0.01406800002,9.60000,
,,,-0.01406599954,9.40000,
,,,-0.01406399999,9.40000,
,,,-0.01406199951,9.40000,
,,,-0.01405999996,9.40000,
,,,-0.01405800041,9.40000,
,,,-0.01405599993,9.40000,
,,,-0.01405400038,9.60000,
,,,-0.01405199990,9.60000,
,,,-0.01405000035,9.60000,
,,,-0.01404799987,9.40000,
,,,-0.01404600032,9.40000,
,,,-0.01404399984,9.40000,
,,,-0.01404200029,9.60000,
,,,-0.01403999981,9.40000,
,,,-0.01403800026,9.60000,
,,,-0.01403599977,9.80000,
,,,-0.01403400023,9.40000,
,,,-0.01403199974,9.40000,
,,,-0.01403000019,9.40000,
,,,-0.01402799971,9.40000,
,,,-0.01402600016,9.40000,
,,,-0.01402399968,9.40000,
,,,-0.01402200013,9.40000,
,,,-0.01401999965,9.40000,
,,,-0.01401800010,9.40000,
,,,-0.01401599962,9.20000,
,,,-0.01401400007,9.40000,
,,,-0.01401199959,9.40000,
,,,-0.01401000004,9.40000,
,,,-0.01400799956,9.60000,
,,,-0.01400600001,9.40000,
,,,-0.01400399953,9.40000,
,,,-0.01400199998,9.40000,
,,,-0.01399999950,9.80000,
,,,-0.01399799995,9.40000,
,,,-0.01399600040,9.40000,
,,,-0.01399399992,9.40000,
,,,-0.01399200037,9.80000,
,,,-0.01398999989,9.60000,
,,,-0.01398800034,9.40000,
,,,-0.01398599986,9.60000,
,,,-0.01398400031,9.40000,
,,,-0.01398199983,9.80000,
,,,-0.01398000028,9.40000,
,,,-0.01397799980,9.40000,
,,,-0.01397600025,9.60000,
,,,-0.01397399977,9.40000,
,,,-0.01397200022,9.40000,
,,,-0.01396999974,9.40000,
,,,-0.01396800019,9.40000,
,,,-0.01396599971,9.60000,
,,,-0.01396400016,9.80000,
,,,-0.01396199968,9.40000,
,,,-0.01396000013,9.60000,
,,,-0.01395799965,9.40000,
,,,-0.01395600010,9.40000,
,,,-0.01395399962,9.40000,
,,,-0.01395200007,9.40000,
,,,-0.01394999959,9.40000,
,,,-0.01394800004,9.40000,
,,,-0.01394599956,9.60000,
,,,-0.01394400001,9.40000,
,,,-0.01394199952,9.80000,
,,,-0.01393999998,9.40000,
,,,-0.01393800043,9.40000,
,,,-0.01393599994,9.40000,
,,,-0.01393400040,9.40000,
,,,-0.01393199991,9.40000,
,,,-0.01393000036,9.40000,
,,,-0.01392799988,9.40000,
,,,-0.01392600033,9.40000,
,,,-0.01392399985,9.40000,
,,,-0.01392200030,9.80000,
,,,-0.01391999982,9.40000,
,,,-0.01391800027,9.40000,
,,,-0.01391599979,9.40000,
,,,-0.01391400024,9.40000,
,,,-0.01391199976,9.40000,
,,,-0.01391000021,9.40000,
,,,-0.01390799973,9.80000,
,,,-0.01390600018,9.40000,
,,,-0.01390399970,9.40000,
,,,-0.01390200015,9.40000,
,,,-0.01389999967,9.80000,
,,,-0.01389800012,9.40000,
,,,-0.01389599964,9.40000,
,,,-0.01389400009,9.40000,
,,,-0.01389199961,9.40000,
,,,-0.01389000006,9.40000,
,,,-0.01388799958,9.40000,
,,,-0.01388600003,9.60000,
,,,-0.01388399955,9.40000,
,,,-0.01388200000,9.40000,
,,,-0.01387999952,9.40000,
,,,-0.01387799997,9.80000,
,,,-0.01387600042,9.80000,
,,,-0.01387399994,9.80000,
,,,-0.01387200039,9.40000,
,,,-0.01386999991,9.40000,
,,,-0.01386800036,9.60000,
,,,-0.01386599988,9.40000,
,,,-0.01386400033,9.40000,
,,,-0.01386199985,9.40000,
,,,-0.01386000030,9.80000,
,,,-0.01385799982,9.40000,
,,,-0.01385600027,9.40000,
,,,-0.01385399979,9.60000,
,,,-0.01385200024,9.60000,
,,,-0.01384999976,9.60000,
,,,-0.01384800021,9.40000,
,,,-0.01384599973,9.40000,
,,,-0.01384400018,9.40000,
,,,-0.01384199969,9.80000,
,,,-0.01384000015,9.40000,
,,,-0.01383799966,9.40000,
,,,-0.01383600011,9.40000,
,,,-0.01383399963,9.40000,
,,,-0.01383200008,9.60000,
,,,-0.01382999960,9.40000,
,,,-0.01382800005,9.40000,
,,,-0.01382599957,9.40000,
,,,-0.01382400002,9.40000,
,,,-0.01382199954,9.60000,
,,,-0.01381999999,9.80000,
,,,-0.01381799951,9.60000,
,,,-0.01381599996,9.40000,
,,,-0.01381400041,9.60000,
,,,-0.01381199993,9.60000,
,,,-0.01381000038,9.40000,
,,,-0.01380799990,9.40000,
,,,-0.01380600035,9.60000,
,,,-0.01380399987,9.40000,
,,,-0.01380200032,9.40000,
,,,-0.01379999984,9.40000,
,,,-0.01379800029,9.40000,
,,,-0.01379599981,9.40000,
,,,-0.01379400026,9.40000,
,,,-0.01379199978,9.80000,
,,,-0.01379000023,9.40000,
,,,-0.01378799975,9.80000,
,,,-0.01378600020,9.40000,
,,,-0.01378399972,9.40000,
,,,-0.01378200017,9.40000,
,,,-0.01377999969,9.40000,
,,,-0.01377800014,9.60000,
,,,-0.01377599966,9.40000,
,,,-0.01377400011,9.40000,
,,,-0.01377199963,9.40000,
,,,-0.01377000008,9.40000,
,,,-0.01376799960,9.60000,
,,,-0.01376600005,9.60000,
,,,-0.01376399957,9.60000,
,,,-0.01376200002,9.40000,
,,,-0.01375999954,9.40000,
,,,-0.01375799999,9.40000,
,,,-0.01375599951,9.40000,
,,,-0.01375399996,9.40000,
,,,-0.01375200041,9.40000,
,,,-0.01374999993,9.40000,
,,,-0.01374800038,9.40000,
,,,-0.01374599990,9.40000,
,,,-0.01374400035,9.40000,
,,,-0.01374199986,9.40000,
,,,-0.01374000032,9.60000,
,,,-0.01373799983,9.40000,
,,,-0.01373600028,9.40000,
,,,-0.01373399980,9.40000,
,,,-0.01373200025,9.40000,
,,,-0.01372999977,9.40000,
,,,-0.01372800022,9.40000,
,,,-0.01372599974,9.40000,
,,,-0.01372400019,9.40000,
,,,-0.01372199971,9.40000,
,,,-0.01372000016,9.40000,
,,,-0.01371799968,9.60000,
,,,-0.01371600013,9.40000,
,,,-0.01371399965,9.80000,
,,,-0.01371200010,9.40000,
,,,-0.01370999962,9.40000,
,,,-0.01370800007,9.40000,
,,,-0.01370599959,9.80000,
,,,-0.01370400004,9.40000,
,,,-0.01370199956,9.40000,
,,,-0.01370000001,9.40000,
,,,-0.01369799953,9.40000,
,,,-0.01369599998,9.40000,
,,,-0.01369400043,9.60000,
,,,-0.01369199995,9.40000,
,,,-0.01369000040,9.80000,
,,,-0.01368799992,9.40000,
,,,-0.01368600037,9.40000,
,,,-0.01368399989,9.60000,
,,,-0.01368200034,9.40000,
,,,-0.01367999986,9.60000,
,,,-0.01367800031,9.40000,
,,,-0.01367599983,9.40000,
,,,-0.01367400028,9.40000,
,,,-0.01367199980,9.40000,
,,,-0.01367000025,9.80000,
,,,-0.01366799977,9.40000,
,,,-0.01366600022,9.60000,
,,,-0.01366399974,9.40000,
,,,-0.01366200019,9.40000,
,,,-0.01365999971,9.40000,
,,,-0.01365800016,9.40000,
,,,-0.01365599968,9.40000,
,,,-0.01365400013,9.40000,
,,,-0.01365199964,9.60000,
,,,-0.01365000010,9.40000,
,,,-0.01364799961,9.40000,
,,,-0.01364600006,9.40000,
,,,-0.01364399958,9.40000,
,,,-0.01364200003,9.40000,
,,,-0.01363999955,9.80000,
,,,-0.01363800000,9.40000,
,,,-0.01363599952,9.40000,
,,,-0.01363399997,9.60000,
,,,-0.01363200042,9.80000,
,,,-0.01362999994,9.40000,
,,,-0.01362800039,9.60000,
,,,-0.01362599991,9.40000,
,,,-0.01362400036,9.40000,
,,,-0.01362199988,9.40000,
,,,-0.01362000033,9.60000,
,,,-0.01361799985,9.60000,
,,,-0.01361600030,9.60000,
,,,-0.01361399982,9.40000,
,,,-0.01361200027,9.40000,
,,,-0.01360999979,9.60000,
,,,-0.01360800024,9.40000,
,,,-0.01360599976,9.60000,
,,,-0.01360400021,9.60000,
,,,-0.01360199973,9.40000,
,,,-0.01360000018,9.40000,
,,,-0.01359799970,9.40000,
,,,-0.01359600015,9.40000,
,,,-0.01359399967,9.40000,
,,,-0.01359200012,9.60000,
,,,-0.01358999964,9.40000,
,,,-0.01358800009,9.40000,
,,,-0.01358599961,9.40000,
,,,-0.01358400006,9.40000,
,,,-0.01358199958,9.40000,
,,,-0.01358000003,9.40000,
,,,-0.01357799955,9.60000,
,,,-0.01357600000,9.60000,
,,,-0.01357399952,9.80000,
,,,-0.01357199997,9.40000,
,,,-0.01357000042,9.60000,
,,,-0.01356799994,9.40000,
,,,-0.01356600039,9.40000,
,,,-0.01356399991,9.40000,
,,,-0.01356200036,9.40000,
,,,-0.01355999988,9.40000,
,,,-0.01355800033,9.40000,
,,,-0.01355599985,9.80000,
,,,-0.01355400030,9.60000,
,,,-0.01355199981,9.40000,
,,,-0.01355000027,9.40000,
,,,-0.01354799978,9.60000,
,,,-0.01354600023,9.40000,
,,,-0.01354399975,9.40000,
,,,-0.01354200020,9.60000,
,,,-0.01353999972,9.40000,
,,,-0.01353800017,9.60000,
,,,-0.01353599969,9.40000,
,,,-0.01353400014,9.40000,
,,,-0.01353199966,9.40000,
,,,-0.01353000011,9.40000,
,,,-0.01352799963,9.40000,
,,,-0.01352600008,9.20000,
,,,-0.01352399960,9.40000,
,,,-0.01352200005,9.40000,
,,,-0.01351999957,9.80000,
,,,-0.01351800002,9.40000,
,,,-0.01351599954,9.40000,
,,,-0.01351399999,9.40000,
,,,-0.01351199951,9.20000,
,,,-0.01350999996,9.40000,
,,,-0.01350800041,9.40000,
,,,-0.01350599993,9.20000,
,,,-0.01350400038,9.40000,
,,,-0.01350199990,9.60000,
,,,-0.01350000035,9.40000,
,,,-0.01349799987,9.60000,
,,,-0.01349600032,9.60000,
,,,-0.01349399984,9.40000,
,,,-0.01349200029,9.40000,
,,,-0.01348999981,9.40000,
,,,-0.01348800026,9.40000,
,,,-0.01348599978,9.40000,
,,,-0.01348400023,9.60000,
,,,-0.01348199975,9.40000,
,,,-0.01348000020,9.40000,
,,,-0.01347799972,9.60000,
,,,-0.01347600017,9.60000,
,,,-0.01347399969,9.40000,
,,,-0.01347200014,9.60000,
,,,-0.01346999966,9.40000,
,,,-0.01346800011,9.40000,
,,,-0.01346599963,9.60000,
,,,-0.01346400008,9.40000,
,,,-0.01346199960,9.60000,
,,,-0.01346000005,9.20000,
,,,-0.01345799956,9.40000,
,,,-0.01345600002,9.60000,
,,,-0.01345399953,9.40000,
,,,-0.01345199998,9.40000,
,,,-0.01344999950,9.40000,
,,,-0.01344799995,9.40000,
,,,-0.01344600040,9.80000,
,,,-0.01344399992,9.40000,
,,,-0.01344200037,9.40000,
,,,-0.01343999989,9.40000,
,,,-0.01343800034,9.40000,
,,,-0.01343599986,9.60000,
,,,-0.01343400031,9.40000,
,,,-0.01343199983,9.80000,
,,,-0.01343000028,9.40000,
,,,-0.01342799980,9.80000,
,,,-0.01342600025,9.40000,
,,,-0.01342399977,9.60000,
,,,-0.01342200022,9.40000,
,,,-0.01341999974,9.80000,
,,,-0.01341800019,9.80000,
,,,-0.01341599971,9.40000,
,,,-0.01341400016,9.40000,
,,,-0.01341199968,9.40000,
,,,-0.01341000013,9.40000,
,,,-0.01340799965,9.40000,
,,,-0.01340600010,9.80000,
,,,-0.01340399962,9.40000,
,,,-0.01340200007,9.40000,
,,,-0.01339999959,9.40000,
,,,-0.01339800004,9.40000,
,,,-0.01339599956,9.40000,
,,,-0.01339400001,9.60000,
,,,-0.01339199953,9.80000,
,,,-0.01338999998,9.80000,
,,,-0.01338800043,9.40000,
,,,-0.01338599995,9.40000,
,,,-0.01338400040,9.40000,
,,,-0.01338199992,9.40000,
,,,-0.01338000037,9.40000,
,,,-0.01337799989,9.40000,
,,,-0.01337600034,9.40000,
,,,-0.01337399986,9.40000,
,,,-0.01337200031,9.40000,
,,,-0.01336999983,9.40000,
,,,-0.01336800028,9.40000,
,,,-0.01336599980,9.40000,
,,,-0.01336400025,9.40000,
,,,-0.01336199977,9.60000,
,,,-0.01336000022,9.40000,
,,,-0.01335799973,9.40000,
,,,-0.01335600019,9.40000,
,,,-0.01335399970,9.40000,
,,,-0.01335200015,9.60000,
,,,-0.01334999967,9.40000,
,,,-0.01334800012,9.40000,
,,,-0.01334599964,9.40000,
,,,-0.01334400009,9.40000,
,,,-0.01334199961,9.40000,
,,,-0.01334000006,9.40000,
,,,-0.01333799958,9.40000,
,,,-0.01333600003,9.40000,
,,,-0.01333399955,9.60000,
,,,-0.01333200000,9.40000,
,,,-0.01332999952,9.40000,
,,,-0.01332799997,9.80000,
,,,-0.01332600042,9.40000,
,,,-0.01332399994,9.60000,
,,,-0.01332200039,9.40000,
,,,-0.01331999991,9.40000,
,,,-0.01331800036,9.40000,
,,,-0.01331599988,9.20000,
,,,-0.01331400033,9.60000,
,,,-0.01331199985,9.40000,
,,,-0.01331000030,9.40000,
,,,-0.01330799982,9.40000,
,,,-0.01330600027,9.40000,
,,,-0.01330399979,9.60000,
,,,-0.01330200024,9.60000,
,,,-0.01329999976,9.40000,
,,,-0.01329800021,9.80000,
,,,-0.01329599973,9.60000,
,,,-0.01329400018,9.20000,
,,,-0.01329199970,9.40000,
,,,-0.01329000015,9.40000,
,,,-0.01328799967,9.60000,
,,,-0.01328600012,9.60000,
,,,-0.01328399964,9.40000,
,,,-0.01328200009,9.40000,
,,,-0.01327999961,9.40000,
,,,-0.01327800006,9.40000,
,,,-0.01327599958,9.60000,
,,,-0.01327400003,9.80000,
,,,-0.01327199955,9.40000,
,,,-0.01327000000,9.40000,
,,,-0.01326799951,9.60000,
,,,-0.01326599997,9.40000,
,,,-0.01326400042,9.40000,
,,,-0.01326199993,9.40000,
,,,-0.01326000039,9.40000,
,,,-0.01325799990,9.40000,
,,,-0.01325600035,9.40000,
,,,-0.01325399987,9.40000,
,,,-0.01325200032,9.40000,
,,,-0.01324999984,9.60000,
,,,-0.01324800029,9.60000,
,,,-0.01324599981,9.80000,
,,,-0.01324400026,9.40000,
,,,-0.01324199978,9.40000,
,,,-0.01324000023,9.40000,
,,,-0.01323799975,9.40000,
,,,-0.01323600020,9.40000,
,,,-0.01323399972,9.40000,
,,,-0.01323200017,9.40000,
,,,-0.01322999969,9.40000,
,,,-0.01322800014,9.40000,
,,,-0.01322599966,9.40000,
,,,-0.01322400011,9.60000,
,,,-0.01322199963,9.60000,
,,,-0.01322000008,9.60000,
,,,-0.01321799960,9.40000,
,,,-0.01321600005,9.40000,
,,,-0.01321399957,9.80000,
,,,-0.01321200002,9.40000,
,,,-0.01320999954,9.40000,
,,,-0.01320799999,9.40000,
,,,-0.01320599951,9.40000,
,,,-0.01320399996,9.80000,
,,,-0.01320200041,9.40000,
,,,-0.01319999993,9.40000,
,,,-0.01319800038,9.40000,
,,,-0.01319599990,9.40000,
,,,-0.01319400035,9.40000,
,,,-0.01319199987,9.40000,
,,,-0.01319000032,9.40000,
,,,-0.01318799984,9.40000,
,,,-0.01318600029,9.40000,
,,,-0.01318399981,9.40000,
,,,-0.01318200026,9.40000,
,,,-0.01317999978,9.40000,
,,,-0.01317800023,9.40000,
,,,-0.01317599975,9.40000,
,,,-0.01317400020,9.60000,
,,,-0.01317199972,9.80000,
,,,-0.01317000017,9.40000,
,,,-0.01316799968,9.40000,
,,,-0.01316600014,9.40000,
,,,-0.01316399965,9.60000,
,,,-0.01316200010,9.40000,
,,,-0.01315999962,9.40000,
,,,-0.01315800007,9.40000,
,,,-0.01315599959,9.40000,
,,,-0.01315400004,9.60000,
,,,-0.01315199956,9.40000,
,,,-0.01315000001,9.80000,
,,,-0.01314799953,9.40000,
,,,-0.01314599998,9.40000,
,,,-0.01314399950,9.40000,
,,,-0.01314199995,9.80000,
,,,-0.01314000040,9.40000,
,,,-0.01313799992,9.40000,
,,,-0.01313600037,9.40000,
,,,-0.01313399989,9.40000,
,,,-0.01313200034,9.40000,
,,,-0.01312999986,9.40000,
,,,-0.01312800031,9.80000,
,,,-0.01312599983,9.40000,
,,,-0.01312400028,9.40000,
,,,-0.01312199980,9.40000,
,,,-0.01312000025,9.40000,
,,,-0.01311799977,9.40000,
,,,-0.01311600022,9.80000,
,,,-0.01311399974,9.40000,
,,,-0.01311200019,9.40000,
,,,-0.01310999971,9.40000,
,,,-0.01310800016,9.40000,
,,,-0.01310599968,9.40000,
,,,-0.01310400013,9.40000,
,,,-0.01310199965,9.40000,
,,,-0.01310000010,9.40000,
,,,-0.01309799962,9.40000,
,,,-0.01309600007,9.80000,
,,,-0.01309399959,9.40000,
,,,-0.01309200004,9.60000,
,,,-0.01308999956,9.60000,
,,,-0.01308800001,9.20000,
,,,-0.01308599953,9.80000,
,,,-0.01308399998,9.40000,
,,,-0.01308200043,9.40000,
,,,-0.01307999995,9.40000,
,,,-0.01307800040,9.40000,
,,,-0.01307599992,9.40000,
,,,-0.01307400037,9.40000,
,,,-0.01307199989,9.40000,
,,,-0.01307000034,9.40000,
,,,-0.01306799985,9.40000,
,,,-0.01306600031,9.40000,
,,,-0.01306399982,9.80000,
,,,-0.01306200027,9.40000,
,,,-0.01305999979,9.40000,
,,,-0.01305800024,9.40000,
,,,-0.01305599976,9.40000,
,,,-0.01305400021,9.40000,
,,,-0.01305199973,9.40000,
,,,-0.01305000018,9.60000,
,,,-0.01304799970,9.40000,
,,,-0.01304600015,9.40000,
,,,-0.01304399967,9.40000,
,,,-0.01304200012,9.40000,
,,,-0.01303999964,9.40000,
,,,-0.01303800009,9.60000,
,,,-0.01303599961,9.60000,
,,,-0.01303400006,9.40000,
,,,-0.01303199958,9.60000,
,,,-0.01303000003,9.40000,
,,,-0.01302799955,9.80000,
,,,-0.01302600000,9.40000,
,,,-0.01302399952,9.40000,
,,,-0.01302199997,9.40000,
,,,-0.01302000042,9.40000,
,,,-0.01301799994,9.40000,
,,,-0.01301600039,9.40000,
,,,-0.01301399991,9.40000,
,,,-0.01301200036,9.40000,
,,,-0.01300999988,9.60000,
,,,-0.01300800033,9.40000,
,,,-0.01300599985,9.60000,
,,,-0.01300400030,9.60000,
,,,-0.01300199982,9.60000,
,,,-0.01300000027,9.40000,
,,,-0.01299799979,9.40000,
,,,-0.01299600024,9.80000,
,,,-0.01299399976,9.40000,
,,,-0.01299200021,9.40000,
,,,-0.01298999973,9.40000,
,,,-0.01298800018,9.80000,
,,,-0.01298599970,9.40000,
,,,-0.01298400015,9.40000,
,,,-0.01298199967,9.60000,
,,,-0.01298000012,9.80000,
,,,-0.01297799964,9.80000,
,,,-0.01297600009,9.40000,
,,,-0.01297399960,9.40000,
,,,-0.01297200006,9.40000,
,,,-0.01296999957,9.40000,
,,,-0.01296800002,9.60000,
,,,-0.01296599954,9.40000,
,,,-0.01296399999,9.60000,
,,,-0.01296199951,9.40000,
,,,-0.01295999996,9.60000,
,,,-0.01295800041,9.40000,
,,,-0.01295599993,9.40000,
,,,-0.01295400038,9.40000,
,,,-0.01295199990,9.40000,
,,,-0.01295000035,9.40000,
,,,-0.01294799987,9.60000,
,,,-0.01294600032,9.40000,
,,,-0.01294399984,9.40000,
,,,-0.01294200029,9.40000,
,,,-0.01293999981,9.40000,
,,,-0.01293800026,9.40000,
,,,-0.01293599978,9.40000,
,,,-0.01293400023,9.40000,
,,,-0.01293199975,9.80000,
,,,-0.01293000020,9.40000,
,,,-0.01292799972,9.40000,
,,,-0.01292600017,9.40000,
,,,-0.01292399969,9.60000,
,,,-0.01292200014,9.60000,
,,,-0.01291999966,9.40000,
,,,-0.01291800011,9.80000,
,,,-0.01291599963,9.40000,
,,,-0.01291400008,9.40000,
,,,-0.01291199960,9.80000,
,,,-0.01291000005,9.40000,
,,,-0.01290799957,9.40000,
,,,-0.01290600002,9.40000,
,,,-0.01290399954,9.40000,
,,,-0.01290199999,9.40000,
,,,-0.01289999951,9.60000,
,,,-0.01289799996,9.80000,
,,,-0.01289600041,9.40000,
,,,-0.01289399993,9.40000,
,,,-0.01289200038,9.80000,
,,,-0.01288999990,9.40000,
,,,-0.01288800035,9.80000,
,,,-0.01288599987,9.20000,
,,,-0.01288400032,9.40000,
,,,-0.01288199984,9.40000,
,,,-0.01288000029,9.40000,
,,,-0.01287799980,9.60000,
,,,-0.01287600026,9.40000,
,,,-0.01287399977,9.40000,
,,,-0.01287200022,9.40000,
,,,-0.01286999974,9.40000,
,,,-0.01286800019,9.40000,
,,,-0.01286599971,9.60000,
,,,-0.01286400016,9.40000,
,,,-0.01286199968,9.60000,
,,,-0.01286000013,9.40000,
,,,-0.01285799965,9.60000,
,,,-0.01285600010,9.60000,
,,,-0.01285399962,9.40000,
,,,-0.01285200007,9.60000,
,,,-0.01284999959,9.60000,
,,,-0.01284800004,9.40000,
,,,-0.01284599956,9.40000,
,,,-0.01284400001,9.60000,
,,,-0.01284199953,9.80000,
,,,-0.01283999998,9.40000,
,,,-0.01283800043,9.40000,
,,,-0.01283599995,9.40000,
,,,-0.01283400040,9.80000,
,,,-0.01283199992,9.40000,
,,,-0.01283000037,9.40000,
,,,-0.01282799989,9.40000,
,,,-0.01282600034,9.40000,
,,,-0.01282399986,9.60000,
,,,-0.01282200031,9.40000,
,,,-0.01281999983,9.40000,
,,,-0.01281800028,9.40000,
,,,-0.01281599980,9.40000,
,,,-0.01281400025,9.40000,
,,,-0.01281199977,9.80000,
,,,-0.01281000022,9.60000,
,,,-0.01280799974,9.40000,
,,,-0.01280600019,9.40000,
,,,-0.01280399971,9.60000,
,,,-0.01280200016,9.40000,
,,,-0.01279999968,9.40000,
,,,-0.01279800013,9.40000,
,,,-0.01279599965,9.60000,
,,,-0.01279400010,9.40000,
,,,-0.01279199962,9.80000,
,,,-0.01279000007,9.40000,
,,,-0.01278799959,9.40000,
,,,-0.01278600004,9.40000,
,,,-0.01278399955,9.40000,
,,,-0.01278200001,9.40000,
,,,-0.01277999952,9.20000,
,,,-0.01277799997,9.40000,
,,,-0.01277600043,9.40000,
,,,-0.01277399994,9.20000,
,,,-0.01277200039,9.40000,
,,,-0.01276999991,9.40000,
,,,-0.01276800036,9.60000,
,,,-0.01276599988,9.40000,
,,,-0.01276400033,9.80000,
,,,-0.01276199985,9.80000,
,,,-0.01276000030,9.40000,
,,,-0.01275799982,9.40000,
,,,-0.01275600027,9.60000,
,,,-0.01275399979,9.40000,
,,,-0.01275200024,9.40000,
,,,-0.01274999976,9.40000,
,,,-0.01274800021,9.40000,
,,,-0.01274599973,9.60000,
,,,-0.01274400018,9.40000,
,,,-0.01274199970,9.40000,
,,,-0.01274000015,9.80000,
,,,-0.01273799967,9.40000,
,,,-0.01273600012,9.40000,
,,,-0.01273399964,9.40000,
,,,-0.01273200009,9.60000,
,,,-0.01272999961,9.80000,
,,,-0.01272800006,9.40000,
,,,-0.01272599958,9.40000,
,,,-0.01272400003,9.80000,
,,,-0.01272199955,9.60000,
,,,-0.01272000000,9.60000,
,,,-0.01271799952,9.40000,
,,,-0.01271599997,9.20000,
,,,-0.01271400042,9.80000,
,,,-0.01271199994,9.40000,
,,,-0.01271000039,9.80000,
,,,-0.01270799991,9.40000,
,,,-0.01270600036,9.40000,
,,,-0.01270399988,9.40000,
,,,-0.01270200033,9.20000,
,,,-0.01269999985,9.60000,
,,,-0.01269800030,9.40000,
,,,-0.01269599982,9.40000,
,,,-0.01269400027,9.60000,
,,,-0.01269199979,9.40000,
,,,-0.01269000024,9.80000,
,,,-0.01268799976,9.40000,
,,,-0.01268600021,9.60000,
,,,-0.01268399972,9.40000,
,,,-0.01268200018,9.80000,
,,,-0.01267999969,9.40000,
,,,-0.01267800014,9.60000,
,,,-0.01267599966,9.40000,
,,,-0.01267400011,9.40000,
,,,-0.01267199963,9.80000,
,,,-0.01267000008,9.40000,
,,,-0.01266799960,9.40000,
,,,-0.01266600005,9.40000,
,,,-0.01266399957,9.40000,
,,,-0.01266200002,9.40000,
,,,-0.01265999954,9.80000,
,,,-0.01265799999,9.40000,
,,,-0.01265599951,9.60000,
,,,-0.01265399996,9.20000,
,,,-0.01265200041,9.40000,
,,,-0.01264999993,9.40000,
,,,-0.01264800038,9.40000,
,,,-0.01264599990,9.60000,
,,,-0.01264400035,9.40000,
,,,-0.01264199987,9.40000,
,,,-0.01264000032,9.40000,
,,,-0.01263799984,9.40000,
,,,-0.01263600029,9.40000,
,,,-0.01263399981,9.40000,
,,,-0.01263200026,9.40000,
,,,-0.01262999978,9.40000,
,,,-0.01262800023,9.80000,
,,,-0.01262599975,9.80000,
,,,-0.01262400020,9.40000,
,,,-0.01262199972,9.80000,
,,,-0.01262000017,9.40000,
,,,-0.01261799969,9.40000,
,,,-0.01261600014,9.80000,
,,,-0.01261399966,9.40000,
,,,-0.01261200011,9.80000,
,,,-0.01260999963,9.80000,
,,,-0.01260800008,9.40000,
,,,-0.01260599960,9.80000,
,,,-0.01260400005,9.40000,
,,,-0.01260199957,9.60000,
,,,-0.01260000002,9.40000,
,,,-0.01259799954,9.20000,
,,,-0.01259599999,9.40000,
,,,-0.01259399951,9.80000,
,,,-0.01259199996,9.40000,
,,,-0.01259000041,9.80000,
,,,-0.01258799993,9.60000,
,,,-0.01258600038,9.40000,
,,,-0.01258399989,9.60000,
,,,-0.01258200034,9.60000,
,,,-0.01257999986,9.40000,
,,,-0.01257800031,9.40000,
,,,-0.01257599983,9.40000,
,,,-0.01257400028,9.40000,
,,,-0.01257199980,9.40000,
,,,-0.01257000025,9.80000,
,,,-0.01256799977,9.20000,
,,,-0.01256600022,9.60000,
,,,-0.01256399974,9.40000,
,,,-0.01256200019,9.40000,
,,,-0.01255999971,9.40000,
,,,-0.01255800016,9.40000,
,,,-0.01255599968,9.40000,
,,,-0.01255400013,9.40000,
,,,-0.01255199965,9.40000,
,,,-0.01255000010,9.40000,
,,,-0.01254799962,9.60000,
,,,-0.01254600007,9.40000,
,,,-0.01254399959,9.40000,
,,,-0.01254200004,9.20000,
,,,-0.01253999956,9.40000,
,,,-0.01253800001,9.40000,
,,,-0.01253599953,9.40000,
,,,-0.01253399998,9.80000,
,,,-0.01253200043,9.60000,
,,,-0.01252999995,9.40000,
,,,-0.01252800040,9.40000,
,,,-0.01252599992,9.80000,
,,,-0.01252400037,9.60000,
,,,-0.01252199989,9.40000,
,,,-0.01252000034,9.40000,
,,,-0.01251799986,9.40000,
,,,-0.01251600031,9.60000,
,,,-0.01251399983,9.40000,
,,,-0.01251200028,9.40000,
,,,-0.01250999980,9.40000,
,,,-0.01250800025,9.40000,
,,,-0.01250599977,9.40000,
,,,-0.01250400022,9.40000,
,,,-0.01250199974,9.40000,
,,,-0.01250000019,9.40000,
,,,-0.01249799971,9.40000,
,,,-0.01249600016,9.40000,
,,,-0.01249399967,9.40000,
,,,-0.01249200013,9.40000,
,,,-0.01248999964,9.60000,
