Time Base:5.00μs
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.20E+02
 -2.00E+02
 -2.00E+02
 -2.00E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.20E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.20E+02
 -2.40E+02
 -2.40E+02
 -2.20E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.40E+02
 -2.20E+02
 -2.40E+02
 -2.40E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.40E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.60E+02
 -2.80E+02
 -2.80E+02
 -2.80E+02
 -2.60E+02
 -2.80E+02
 -2.80E+02
 -2.60E+02
 -2.80E+02
 -2.80E+02
 -2.80E+02
 -2.80E+02
 -3.00E+02
 -2.80E+02
 -3.00E+02
 -2.80E+02
 -3.00E+02
 -2.80E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -2.80E+02
 -3.00E+02
 -2.80E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.00E+02
 -3.20E+02
 -3.20E+02
 -3.20E+02
 -3.20E+02
 -3.40E+02
 -3.20E+02
 -3.40E+02
 -3.20E+02
 -3.40E+02
 -3.20E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.60E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.40E+02
 -3.60E+02
 -3.60E+02
 -3.60E+02
 -3.80E+02
 -3.60E+02
 -3.60E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.60E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -3.80E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.00E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.00E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.40E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.20E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.40E+02
 -4.60E+02
 -4.60E+02
 -4.60E+02
 -4.60E+02
 -4.60E+02
 -4.40E+02
 -4.60E+02
 -4.60E+02
 -4.60E+02
 -4.80E+02
 -4.60E+02
 -4.60E+02
 -4.60E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -5.00E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -4.80E+02
 -5.00E+02
 -4.80E+02
 -4.80E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.00E+02
 -5.20E+02
 -5.20E+02
 -5.00E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.20E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.60E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.40E+02
 -5.60E+02
 -5.40E+02
 -5.60E+02
 -5.40E+02
 -5.60E+02
 -5.60E+02
 -5.60E+02
 -5.60E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -6.00E+02
 -6.20E+02
 -6.00E+02
 -6.00E+02
 -6.00E+02
 -6.00E+02
 -6.00E+02
 -6.00E+02
 -6.20E+02
 -6.20E+02
 -6.00E+02
 -6.00E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.40E+02
 -6.20E+02
 -6.40E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.60E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.60E+02
 -6.60E+02
 -6.80E+02
 -6.60E+02
 -6.60E+02
 -6.80E+02
 -6.60E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -7.00E+02
 -6.80E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.20E+02
 -7.00E+02
 -7.00E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.40E+02
 -7.40E+02
 -7.20E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.60E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.40E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -7.80E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.20E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.40E+02
 -8.40E+02
 -8.20E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.20E+02
 -8.40E+02
 -8.20E+02
 -8.40E+02
 -8.40E+02
 -8.20E+02
 -8.40E+02
 -8.40E+02
 -8.60E+02
 -8.60E+02
 -8.40E+02
 -8.60E+02
 -8.40E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.80E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.80E+02
 -8.80E+02
 -8.60E+02
 -8.60E+02
 -8.80E+02
 -8.80E+02
 -9.00E+02
 -8.80E+02
 -8.80E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.20E+02
 -9.20E+02
 -9.00E+02
 -9.20E+02
 -9.20E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.20E+02
 -9.20E+02
 -9.40E+02
 -9.40E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.80E+02
 -9.60E+02
 -9.80E+02
 -9.80E+02
 -9.80E+02
 -1.00E+03
 -9.80E+02
 -9.80E+02
 -9.80E+02
 -9.80E+02
 -9.80E+02
 -9.80E+02
 -9.80E+02
 -1.00E+03
 -9.80E+02
 -9.80E+02
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.02E+03
 -1.00E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.04E+03
 -1.04E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.06E+03
 -1.04E+03
 -1.06E+03
 -1.04E+03
 -1.04E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.08E+03
 -1.08E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.08E+03
 -1.06E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.12E+03
 -1.12E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.12E+03
 -1.12E+03
 -1.10E+03
 -1.12E+03
 -1.12E+03
 -1.12E+03
 -1.14E+03
 -1.12E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.16E+03
 -1.16E+03
 -1.16E+03
 -1.14E+03
 -1.16E+03
 -1.14E+03
 -1.16E+03
 -1.16E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.20E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.20E+03
 -1.18E+03
 -1.18E+03
 -1.20E+03
 -1.18E+03
 -1.20E+03
 -1.18E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.22E+03
 -1.22E+03
 -1.22E+03
 -1.22E+03
 -1.24E+03
 -1.22E+03
 -1.20E+03
 -1.20E+03
 -1.22E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.26E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.26E+03
 -1.24E+03
 -1.26E+03
 -1.24E+03
 -1.26E+03
 -1.26E+03
 -1.28E+03
 -1.26E+03
 -1.28E+03
 -1.26E+03
 -1.28E+03
 -1.28E+03
 -1.26E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.30E+03
 -1.28E+03
 -1.30E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.32E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.34E+03
 -1.34E+03
 -1.34E+03
 -1.34E+03
 -1.36E+03
 -1.36E+03
 -1.38E+03
 -1.38E+03
 -1.38E+03
 -1.40E+03
 -1.40E+03
 -1.40E+03
 -1.42E+03
 -1.44E+03
 -1.42E+03
 -1.44E+03
 -1.42E+03
 -1.44E+03
 -1.44E+03
 -1.44E+03
 -1.44E+03
 -1.44E+03
 -1.44E+03
 -1.46E+03
 -1.44E+03
 -1.44E+03
 -1.46E+03
 -1.46E+03
 -1.48E+03
 -1.48E+03
 -1.48E+03
 -1.50E+03
 -1.48E+03
 -1.50E+03
 -1.50E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.54E+03
 -1.52E+03
 -1.56E+03
 -1.54E+03
 -1.56E+03
 -1.56E+03
 -1.56E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.60E+03
 -1.60E+03
 -1.62E+03
 -1.60E+03
 -1.62E+03
 -1.62E+03
 -1.60E+03
 -1.62E+03
 -1.64E+03
 -1.64E+03
 -1.66E+03
 -1.64E+03
 -1.66E+03
 -1.64E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.68E+03
 -1.66E+03
 -1.68E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.66E+03
 -1.68E+03
 -1.66E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.66E+03
 -1.68E+03
 -1.68E+03
 -1.68E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.68E+03
 -1.68E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.66E+03
 -1.64E+03
 -1.66E+03
 -1.64E+03
 -1.64E+03
 -1.62E+03
 -1.64E+03
 -1.64E+03
 -1.62E+03
 -1.62E+03
 -1.62E+03
 -1.62E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.60E+03
 -1.58E+03
 -1.60E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.58E+03
 -1.56E+03
 -1.56E+03
 -1.56E+03
 -1.56E+03
 -1.54E+03
 -1.54E+03
 -1.56E+03
 -1.56E+03
 -1.56E+03
 -1.54E+03
 -1.54E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.52E+03
 -1.50E+03
 -1.50E+03
 -1.50E+03
 -1.50E+03
 -1.50E+03
 -1.48E+03
 -1.48E+03
 -1.48E+03
 -1.48E+03
 -1.48E+03
 -1.46E+03
 -1.46E+03
 -1.46E+03
 -1.44E+03
 -1.46E+03
 -1.46E+03
 -1.44E+03
 -1.44E+03
 -1.42E+03
 -1.44E+03
 -1.44E+03
 -1.42E+03
 -1.42E+03
 -1.42E+03
 -1.42E+03
 -1.42E+03
 -1.40E+03
 -1.40E+03
 -1.40E+03
 -1.42E+03
 -1.40E+03
 -1.40E+03
 -1.38E+03
 -1.40E+03
 -1.38E+03
 -1.38E+03
 -1.36E+03
 -1.38E+03
 -1.36E+03
 -1.36E+03
 -1.36E+03
 -1.36E+03
 -1.36E+03
 -1.36E+03
 -1.34E+03
 -1.36E+03
 -1.34E+03
 -1.34E+03
 -1.32E+03
 -1.32E+03
 -1.34E+03
 -1.34E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.32E+03
 -1.30E+03
 -1.30E+03
 -1.30E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.28E+03
 -1.26E+03
 -1.26E+03
 -1.26E+03
 -1.28E+03
 -1.26E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.26E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.24E+03
 -1.22E+03
 -1.22E+03
 -1.22E+03
 -1.22E+03
 -1.24E+03
 -1.22E+03
 -1.22E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.20E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.18E+03
 -1.16E+03
 -1.16E+03
 -1.18E+03
 -1.16E+03
 -1.16E+03
 -1.16E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.14E+03
 -1.12E+03
 -1.12E+03
 -1.12E+03
 -1.12E+03
 -1.12E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.10E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.08E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.06E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.04E+03
 -1.02E+03
 -1.02E+03
 -1.04E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.02E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -1.00E+03
 -9.80E+02
 -1.00E+03
 -9.60E+02
 -9.80E+02
 -9.80E+02
 -9.60E+02
 -9.80E+02
 -9.80E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.80E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.60E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.40E+02
 -9.20E+02
 -9.20E+02
 -9.40E+02
 -9.40E+02
 -9.20E+02
 -9.20E+02
 -9.00E+02
 -9.20E+02
 -9.20E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.20E+02
 -9.20E+02
 -9.20E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -9.00E+02
 -8.80E+02
 -8.80E+02
 -8.80E+02
 -8.80E+02
 -8.80E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.60E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.20E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.40E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.20E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -7.80E+02
 -8.00E+02
 -8.00E+02
 -8.00E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.80E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.60E+02
 -7.40E+02
 -7.60E+02
 -7.40E+02
 -7.60E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.40E+02
 -7.60E+02
 -7.40E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.20E+02
 -7.00E+02
 -7.20E+02
 -7.20E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -7.00E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -7.00E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.80E+02
 -6.60E+02
 -6.60E+02
 -6.80E+02
 -6.60E+02
 -6.60E+02
 -6.60E+02
 -6.60E+02
 -6.60E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.40E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.40E+02
 -6.40E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.20E+02
 -6.00E+02
 -6.00E+02
 -5.80E+02
 -6.20E+02
 -6.00E+02
 -6.00E+02
 -5.80E+02
 -6.00E+02
 -5.80E+02
 -6.00E+02
 -6.00E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
 -5.80E+02
